t,close
1994-05-10,25.294748306274414
1994-05-11,25.06487464904785
1994-05-12,25.188644409179688
1994-05-13,25.188644409179688
1994-05-16,25.19749641418457
1994-05-17,25.568819046020508
1994-05-18,25.75448989868164
1994-05-19,25.878263473510742
1994-05-20,25.78101348876953
1994-05-23,25.73681640625
1994-05-24,25.84290885925293
1994-05-25,25.91362190246582
1994-05-26,25.931293487548828
1994-05-27,25.957839965820312
1994-05-31,25.92247200012207
1994-06-01,26.037412643432617
1994-06-02,26.010906219482422
1994-06-03,26.161170959472656
1994-06-06,26.152345657348633
1994-06-07,26.116981506347656
1994-06-08,25.904788970947266
1994-06-09,26.046236038208008
1994-06-10,26.090465545654297
1994-06-13,26.12579917907715
1994-06-14,26.329185485839844
1994-06-15,26.223079681396484
1994-06-16,26.276119232177734
1994-06-17,26.12945556640625
1994-06-20,25.906980514526367
1994-06-21,25.684473037719727
1994-06-22,25.782360076904297
1994-06-23,25.631086349487305
1994-06-24,25.09709358215332
1994-06-27,25.533180236816406
1994-06-28,25.40858268737793
1994-06-29,25.48868751525879
1994-06-30,25.328479766845703
1994-07-01,25.38186264038086
1994-07-05,25.515378952026367
1994-07-06,25.479780197143555
1994-07-07,25.586566925048828
1994-07-08,25.577665328979492
1994-07-11,25.48868751525879
1994-07-12,25.524272918701172
1994-07-13,25.56877899169922
1994-07-14,25.844646453857422
1994-07-15,25.853565216064453
1994-07-18,25.898059844970703
1994-07-19,25.844646453857422
1994-07-20,25.72895622253418
1994-07-21,25.782360076904297
1994-07-22,25.826871871948242
1994-07-25,25.86245346069336
1994-07-26,25.83576011657715
1994-07-27,25.83576011657715
1994-07-28,25.889158248901367
1994-07-29,26.147247314453125
1994-08-01,26.271862030029297
1994-08-02,26.307453155517578
1994-08-03,26.31635284423828
1994-08-04,26.1650447845459
1994-08-05,26.076051712036133
1994-08-08,26.13834571838379
1994-08-09,26.18285369873047
1994-08-10,26.28075408935547
1994-08-11,26.18285369873047
1994-08-12,26.387554168701172
1994-08-15,26.378643035888672
1994-08-16,26.565540313720703
1994-08-17,26.5477352142334
1994-08-18,26.45874786376953
1994-08-19,26.440937042236328
1994-08-22,26.41425323486328
1994-08-23,26.565540313720703
1994-08-24,26.850330352783203
1994-08-25,26.77911376953125
1994-08-26,27.161823272705078
1994-08-29,27.144012451171875
1994-08-30,27.215219497680664
1994-08-31,27.144012451171875
1994-09-01,27.055015563964844
1994-09-02,26.939327239990234
1994-09-06,26.94822120666504
1994-09-07,26.92151641845703
1994-09-08,27.055015563964844
1994-09-09,26.770244598388672
1994-09-12,26.690153121948242
1994-09-13,26.770244598388672
1994-09-14,26.796924591064453
1994-09-15,27.1351261138916
1994-09-16,26.941997528076172
1994-09-19,26.96885871887207
1994-09-20,26.45848846435547
1994-09-21,26.45848846435547
1994-09-22,26.395811080932617
1994-09-23,26.30628204345703
1994-09-26,26.440603256225586
1994-09-27,26.42268943786621
1994-09-28,26.628616333007812
1994-09-29,26.494298934936523
1994-09-30,26.45848846435547
1994-10-03,26.395811080932617
1994-10-04,26.001842498779297
1994-10-05,26.01080322265625
1994-10-06,25.930225372314453
1994-10-07,26.046621322631836
1994-10-10,26.32419204711914
1994-10-11,26.718149185180664
1994-10-12,26.753976821899414
1994-10-13,26.843494415283203
1994-10-14,26.959915161132812
1994-10-17,26.906179428100586
1994-10-18,26.843494415283203
1994-10-19,26.96885871887207
1994-10-20,26.78978729248047
1994-10-21,26.682350158691406
1994-10-24,26.45848846435547
1994-10-25,26.485347747802734
1994-10-26,26.583847045898438
1994-10-27,26.745014190673828
1994-10-28,27.309104919433594
1994-10-31,27.210615158081055
1994-11-01,26.906179428100586
1994-11-02,26.753976821899414
1994-11-03,26.897228240966797
1994-11-04,26.54804039001465
1994-11-07,26.628616333007812
1994-11-08,26.83456039428711
1994-11-09,26.879316329956055
1994-11-10,26.691293716430664
1994-11-11,26.59279441833496
1994-11-14,26.843494415283203
1994-11-15,26.753976821899414
1994-11-16,26.843494415283203
1994-11-17,26.664440155029297
1994-11-18,26.628616333007812
1994-11-21,26.359989166259766
1994-11-22,25.78697395324707
1994-11-23,25.930225372314453
1994-11-25,26.05558204650879
1994-11-28,26.17197036743164
1994-11-29,26.163013458251953
1994-11-30,26.1272029876709
1994-12-01,25.867530822753906
1994-12-02,26.109304428100586
1994-12-05,26.136146545410156
1994-12-06,26.15406036376953
1994-12-07,25.966032028198242
1994-12-08,25.7153263092041
1994-12-09,25.813833236694336
1994-12-12,25.98394775390625
1994-12-13,26.08243751525879
1994-12-14,26.216720581054688
1994-12-15,26.297332763671875
1994-12-16,26.425752639770508
1994-12-19,26.461885452270508
1994-12-20,26.380647659301758
1994-12-21,26.660425186157227
1994-12-22,26.579219818115234
1994-12-23,26.606271743774414
1994-12-27,26.75067138671875
1994-12-28,26.615306854248047
1994-12-29,26.63336181640625
1994-12-30,26.317476272583008
1995-01-03,26.443824768066406
1995-01-04,26.570161819458008
1995-01-05,26.570161819458008
1995-01-06,26.597248077392578
1995-01-09,26.624332427978516
1995-01-10,26.65141487121582
1995-01-11,26.669450759887695
1995-01-12,26.67847442626953
1995-01-13,26.994373321533203
1995-01-16,27.156810760498047
1995-01-17,27.16584587097168
1995-01-18,27.13878059387207
1995-01-19,26.985326766967773
1995-01-20,26.88606071472168
1995-01-23,26.9672908782959
1995-01-24,27.003387451171875
1995-01-25,27.07560157775879
1995-01-26,27.1026668548584
1995-01-27,27.21097183227539
1995-01-30,27.093637466430664
1995-01-31,27.201940536499023
1995-02-01,27.192909240722656
1995-02-02,27.35538673400879
1995-02-03,27.743438720703125
1995-02-06,27.860794067382812
1995-02-07,27.896862030029297
1995-02-08,27.896862030029297
1995-02-09,27.896862030029297
1995-02-10,27.932973861694336
1995-02-13,27.942020416259766
1995-02-14,27.978103637695312
1995-02-15,28.131532669067383
1995-02-16,28.095441818237305
1995-02-17,27.987138748168945
1995-02-21,27.978103637695312
1995-02-22,28.185688018798828
1995-02-23,28.23080062866211
1995-02-24,28.30301856994629
1995-02-27,28.077390670776367
1995-02-28,28.312040328979492
1995-03-01,28.131532669067383
1995-03-02,28.167640686035156
1995-03-03,28.176668167114258
1995-03-06,28.19471549987793
1995-03-07,27.978103637695312
1995-03-08,28.050317764282227
1995-03-09,28.041292190551758
1995-03-10,28.456451416015625
1995-03-13,28.429372787475586
1995-03-14,28.6369686126709
1995-03-15,28.582809448242188
1995-03-16,28.754281997680664
1995-03-17,28.782888412475586
1995-03-20,28.782888412475586
1995-03-21,28.710283279418945
1995-03-22,28.737506866455078
1995-03-23,28.75565528869629
1995-03-24,29.163976669311523
1995-03-27,29.281944274902344
1995-03-28,29.281944274902344
1995-03-29,29.272865295410156
1995-03-30,29.218435287475586
1995-03-31,29.100479125976562
1995-04-03,29.173063278198242
1995-04-04,29.363616943359375
1995-04-05,29.363616943359375
1995-04-06,29.472496032714844
1995-04-07,29.445274353027344
1995-04-10,29.499723434448242
1995-04-11,29.39990997314453
1995-04-12,29.499723434448242
1995-04-13,29.66304588317871
1995-04-17,29.490657806396484
1995-04-18,29.390827178955078
1995-04-19,29.363616943359375
1995-04-20,29.408971786499023
1995-04-21,29.554180145263672
1995-04-24,29.89898681640625
1995-04-25,29.817331314086914
1995-04-26,29.844545364379883
1995-04-27,29.91714096069336
1995-04-28,29.962507247924805
1995-05-01,29.88083267211914
1995-05-02,29.944339752197266
1995-05-03,30.36176300048828
1995-05-04,30.343610763549805
1995-05-05,30.307323455810547
1995-05-08,30.525102615356445
1995-05-09,30.497867584228516
1995-05-10,30.5341739654541
1995-05-11,30.6158390045166
1995-05-12,30.633968353271484
1995-05-15,30.77916717529297
1995-05-16,30.79732322692871
1995-05-17,30.679357528686523
1995-05-18,30.23472023010254
1995-05-19,30.252853393554688
1995-05-22,30.588600158691406
1995-05-23,30.869911193847656
1995-05-24,30.851768493652344
1995-05-25,30.87897300720215
1995-05-26,30.525102615356445
1995-05-30,30.516019821166992
1995-05-31,31.151206970214844
1995-06-01,31.069534301757812
1995-06-02,31.096773147583008
1995-06-05,31.287336349487305
1995-06-06,31.23285675048828
1995-06-07,31.069534301757812
1995-06-08,30.996946334838867
1995-06-09,30.815486907958984
1995-06-12,30.987871170043945
1995-06-13,31.323591232299805
1995-06-14,31.29637908935547
1995-06-15,31.43248748779297
1995-06-16,31.52581787109375
1995-06-19,31.88178253173828
1995-06-20,31.799633026123047
1995-06-21,31.78138542175293
1995-06-22,32.20122528076172
1995-06-23,32.13733673095703
1995-06-26,31.75400733947754
1995-06-27,31.690113067626953
1995-06-28,31.85440444946289
1995-06-29,31.799633026123047
1995-06-30,31.78138542175293
1995-07-03,31.90003204345703
1995-07-05,32.018699645996094
1995-07-06,32.42945098876953
1995-07-07,32.57545852661133
1995-07-10,32.593711853027344
1995-07-11,32.43854522705078
1995-07-12,32.84015655517578
1995-07-13,32.76713562011719
1995-07-14,32.7397575378418
1995-07-17,32.92229080200195
1995-07-18,32.63936996459961
1995-07-19,32.28337478637695
1995-07-20,32.402034759521484
1995-07-21,32.36550521850586
1995-07-24,32.602840423583984
1995-07-25,32.84928894042969
1995-07-26,32.82189178466797
1995-07-27,33.09571075439453
1995-07-28,32.88579559326172
1995-07-31,32.80364990234375
1995-08-01,32.74887466430664
1995-08-02,32.675865173339844
1995-08-03,32.666717529296875
1995-08-04,32.7032356262207
1995-08-07,32.77626037597656
1995-08-08,32.77626037597656
1995-08-09,32.76713562011719
1995-08-10,32.694114685058594
1995-08-11,32.511573791503906
1995-08-14,32.80364990234375
1995-08-15,32.7397575378418
1995-08-16,32.831024169921875
1995-08-17,32.77626037597656
1995-08-18,32.81277084350586
1995-08-21,32.721492767333984
1995-08-22,32.7853889465332
1995-08-23,32.666717529296875
1995-08-24,32.7032356262207
1995-08-25,32.88579559326172
1995-08-28,32.76713562011719
1995-08-29,32.84928894042969
1995-08-30,32.92229080200195
1995-08-31,32.9496955871582
1995-09-01,33.09571075439453
1995-09-05,33.406044006347656
1995-09-06,33.469947814941406
1995-09-07,33.4881706237793
1995-09-08,33.61598587036133
1995-09-11,33.707252502441406
1995-09-12,33.862388610839844
1995-09-13,34.017581939697266
1995-09-14,34.32793426513672
1995-09-15,34.31844711303711
1995-09-18,34.18996047973633
1995-09-19,34.35514831542969
1995-09-20,34.52031707763672
1995-09-21,34.23585510253906
1995-09-22,34.24504089355469
1995-09-25,34.18996047973633
1995-09-26,34.18080139160156
1995-09-27,34.153282165527344
1995-09-28,34.410194396972656
1995-09-29,34.345977783203125
1995-10-02,34.17161178588867
1995-10-03,34.20832443237305
1995-10-04,34.17161178588867
1995-10-05,34.27256393432617
1995-10-06,34.30008316040039
1995-10-09,34.015628814697266
1995-10-10,33.99728775024414
1995-10-11,34.10738754272461
1995-10-12,34.31844711303711
1995-10-13,34.42855453491211
1995-10-16,34.26337814331055
1995-10-17,34.492767333984375
1995-10-18,34.59373474121094
1995-10-19,34.758880615234375
1995-10-20,34.54783248901367
1995-10-23,34.47444152832031
1995-10-24,34.51114273071289
1995-10-25,34.2266845703125
1995-10-26,33.9146728515625
1995-10-27,34.17161178588867
1995-10-30,34.391845703125
1995-10-31,34.24504089355469
1995-11-01,34.52031707763672
1995-11-02,34.74053955078125
1995-11-03,34.786415100097656
1995-11-06,34.66710662841797
1995-11-07,34.538673400878906
1995-11-08,34.85064697265625
1995-11-09,34.97914123535156
1995-11-10,34.960758209228516
1995-11-13,34.92405700683594
1995-11-14,34.69466781616211
1995-11-15,35.04335403442383
1995-11-16,35.23604202270508
1995-11-17,35.346168518066406
1995-11-20,35.162628173828125
1995-11-21,35.447086334228516
1995-11-22,35.337005615234375
1995-11-24,35.428733825683594
1995-11-27,35.43791961669922
1995-11-28,35.81413650512695
1995-11-29,35.850833892822266
1995-11-30,35.76826477050781
1995-12-01,35.81413650512695
1995-12-04,36.254581451416016
1995-12-05,36.4931640625
1995-12-06,36.57572555541992
1995-12-07,36.383052825927734
1995-12-08,36.5023307800293
1995-12-11,36.6583366394043
1995-12-12,36.5482177734375
1995-12-13,36.77762985229492
1995-12-14,36.51148986816406
1995-12-15,36.5248908996582
1995-12-18,35.82320022583008
1995-12-19,36.20174789428711
1995-12-20,35.850887298583984
1995-12-21,36.03557586669922
1995-12-22,36.1648063659668
1995-12-26,36.34022521972656
1995-12-27,36.32177734375
1995-12-28,36.28483963012695
1995-12-29,36.33102035522461
1996-01-02,36.71877670288086
1996-01-03,36.82032775878906
1996-01-04,36.46950149536133
1996-01-05,36.39562225341797
1996-01-08,36.53413391113281
1996-01-09,35.90629577636719
1996-01-10,35.4354248046875
1996-01-11,35.647762298583984
1996-01-12,35.59236526489258
1996-01-15,35.51850509643555
1996-01-16,35.95244216918945
1996-01-17,35.84165573120117
1996-01-18,35.9616813659668
1996-01-19,36.20174789428711
1996-01-22,36.210975646972656
1996-01-23,36.2940673828125
1996-01-24,36.589515686035156
1996-01-25,36.46024703979492
1996-01-26,36.774173736572266
1996-01-29,36.921897888183594
1996-01-30,37.23582458496094
1996-01-31,37.623600006103516
1996-02-01,37.7620735168457
1996-02-02,37.605133056640625
1996-02-05,37.90981674194336
1996-02-06,38.2698860168457
1996-02-07,38.49148178100586
1996-02-08,38.906951904296875
1996-02-09,38.897705078125
1996-02-12,39.19316482543945
1996-02-13,39.11006546020508
1996-02-14,38.76846694946289
1996-02-15,38.52838897705078
1996-02-16,38.37145233154297
1996-02-20,37.99286651611328
1996-02-21,38.46377944946289
1996-02-22,39.0731315612793
1996-02-23,38.96232986450195
1996-02-26,38.408382415771484
1996-02-27,38.28834915161133
1996-02-28,38.11294174194336
1996-02-29,37.74359893798828
1996-03-01,38.34373092651367
1996-03-04,38.56532669067383
1996-03-05,38.92542266845703
1996-03-06,38.58380889892578
1996-03-07,38.77769470214844
1996-03-08,37.52203369140625
1996-03-11,37.95595169067383
1996-03-12,37.66053771972656
1996-03-13,37.91901779174805
1996-03-14,38.085227966308594
1996-03-15,38.05961990356445
1996-03-18,38.79225158691406
1996-03-19,38.70880126953125
1996-03-20,38.662445068359375
1996-03-21,38.5697021484375
1996-03-22,38.67170715332031
1996-03-25,38.597503662109375
1996-03-26,38.7829704284668
1996-03-27,38.43059158325195
1996-03-28,38.578975677490234
1996-03-29,38.39350509643555
1996-04-01,38.83863830566406
1996-04-02,38.912841796875
1996-04-03,38.912841796875
1996-04-04,38.88499450683594
1996-04-08,38.217281341552734
1996-04-09,38.068904876708984
1996-04-10,37.391929626464844
1996-04-11,37.34556198120117
1996-04-12,37.81850051879883
1996-04-15,38.133827209472656
1996-04-16,38.24510955810547
1996-04-17,38.152366638183594
1996-04-18,38.2080192565918
1996-04-19,38.30073928833008
1996-04-22,38.597503662109375
1996-04-23,38.718074798583984
1996-04-24,38.578975677490234
1996-04-25,38.75517654418945
1996-04-26,38.83863830566406
1996-04-29,38.83863830566406
1996-04-30,38.81081008911133
1996-05-01,38.894283294677734
1996-05-02,38.22657012939453
1996-05-03,38.1709098815918
1996-05-06,38.133827209472656
1996-05-07,37.97614669799805
1996-05-08,38.44911575317383
1996-05-09,38.42130661010742
1996-05-10,38.80153274536133
1996-05-13,39.38578414916992
1996-05-14,39.62691116333008
1996-05-15,39.580535888671875
1996-05-16,39.66399383544922
1996-05-17,39.877296447753906
1996-05-20,40.14622497558594
1996-05-21,40.090599060058594
1996-05-22,40.47084045410156
1996-05-23,40.30385971069336
1996-05-24,40.46152877807617
1996-05-28,40.053489685058594
1996-05-29,39.78456115722656
1996-05-30,39.98856735229492
1996-05-31,39.691810607910156
1996-06-03,39.80310821533203
1996-06-04,40.081321716308594
1996-06-05,40.43369674682617
1996-06-06,40.136940002441406
1996-06-07,40.136940002441406
1996-06-10,40.00713348388672
1996-06-11,39.97003936767578
1996-06-12,39.89584732055664
1996-06-13,39.89584732055664
1996-06-14,39.72893524169922
1996-06-17,39.701107025146484
1996-06-18,39.37651443481445
1996-06-19,39.5527229309082
1996-06-20,39.52488708496094
1996-06-21,39.86484146118164
1996-06-24,39.93944549560547
1996-06-25,39.89280319213867
1996-06-26,39.62246322631836
1996-06-27,39.90212631225586
1996-06-28,40.04198455810547
1996-07-01,40.386940002441406
1996-07-02,40.237754821777344
1996-07-03,40.15385818481445
1996-07-05,39.12833023071289
1996-07-08,38.96983337402344
1996-07-09,39.12833023071289
1996-07-10,39.28681182861328
1996-07-11,38.4943733215332
1996-07-12,38.522342681884766
1996-07-15,37.38493347167969
1996-07-16,37.47818374633789
1996-07-17,37.92567825317383
1996-07-18,38.4477653503418
1996-07-19,38.16808319091797
1996-07-22,37.88837814331055
1996-07-23,37.40359115600586
1996-07-24,37.47818374633789
1996-07-25,37.81379318237305
1996-07-26,38.018890380859375
1996-07-29,37.59938430786133
1996-07-30,37.96295928955078
1996-07-31,38.242652893066406
1996-08-01,38.87661361694336
1996-08-02,39.715667724609375
1996-08-05,39.48259353637695
1996-08-06,39.603797912597656
1996-08-07,39.70635986328125
1996-08-08,39.641090393066406
1996-08-09,39.510555267333984
1996-08-12,39.79956817626953
1996-08-13,39.48259353637695
1996-08-14,39.62246322631836
1996-08-15,39.54785919189453
1996-08-16,39.88348388671875
1996-08-19,39.90212631225586
1996-08-20,39.8741569519043
1996-08-21,39.73432159423828
1996-08-22,40.107242584228516
1996-08-23,39.89280319213867
1996-08-26,39.6970329284668
1996-08-27,39.8462028503418
1996-08-28,39.78093338012695
1996-08-29,39.38935089111328
1996-08-30,38.97917938232422
1996-09-03,39.23088455200195
1996-09-04,39.2681770324707
1996-09-05,38.792701721191406
1996-09-06,39.34274673461914
1996-09-09,39.808895111083984
1996-09-10,39.790260314941406
1996-09-11,40.01401138305664
1996-09-12,40.293704986572266
1996-09-13,40.90898895263672
1996-09-16,41.05816650390625
1996-09-17,40.964942932128906
1996-09-18,40.86237716674805
1996-09-19,41.02090072631836
1996-09-20,41.1663932800293
1996-09-23,41.157012939453125
1996-09-24,41.147647857666016
1996-09-25,41.17576217651367
1996-09-26,41.157012939453125
1996-09-27,41.19450759887695
1996-09-30,41.157012939453125
1996-10-01,41.38191604614258
1996-10-02,41.663063049316406
1996-10-03,41.62556457519531
1996-10-04,42.187808990478516
1996-10-07,42.23468017578125
